"Tapping the Healer Within: Using Thought-Field Therapy to Instantly Conquer Your Fears, Anxieties, and Emotional Distress",0809298805,9780809298808,3.85
Essays on Contemporary Events,0691018774,9780691018775,3.80
Adrenal Fatigue: The 21st Century Stress Syndrome,1890572152,9781890572150,3.89
Intrepid's Last Case: The Super Spy Who Helped Take Down the Nazis,1585745219,9781585745210,3.64
Branding Iron,1933199040,9781933199047,3.33
Giant Steps,0743409361,9780743409360,4.02
Night's Yawning Peal,9997541820,9789997541826,4.30
How I Found Freedom in an Unfree World: A Handbook for Personal Liberty,0965603679,9780965603676,4.14
The Worldly Philosophers,068486214X,9780684862149,4.09
The Friends of Eddie Coyle,1841192627,9781841192628,4.05
The Science of Success: How to Attract Prosperity and Create Life Balance Through Proven Principles,0966740009,9780966740004,3.96
Who Killed Martin Luther King Jr.?,1569247110,9781569247112,3.95
He Slew the Dreamer,1579660053,9781579660055,0.00
Success in Science: Basic Chemistry,0835911950,9780835911955,0.00
The Joy of Sex,1840007850,9781840007855,3.62
"The Crystal Cave (Merlin, #1) (Arthurian Saga, #1)",1558002243,9781558002241,4.12
"Masquerade (Liz Sansborough, #1)",0312986033,9780312986032,3.69
"The Coil (Liz Sansborough, #2)",0312988761,9780312988760,3.75
"The Viscount in Her Bedroom (Willow Pond, #3)",006078413X,9780060784133,3.83
"The Beauty and the Spy (Spies and Lovers, #2)",0060543957,9780060543952,3.63
The Academic Job Search Handbook,0812217780,9780812217780,5.00
The Soverign State of ITT,0449220508,9780449220504,3.76
Robert Anton Wilson Explains Everything or Old Bob Exposes His Ignorance,1591793750,9781591793755,4.29
Reality Is What You Can Get Away With,0440503329,9780440503323,3.81
The Sustainability Revolution: Portrait of a Paradigm Shift,0865715319,9780865715318,3.19
Mask Market  (Burke #16),0375424229,9780375424229,3.81
Two Trains Running,1400079381,9781400079384,3.63
"Blossom (Burke, #5)",0679772618,9780679772613,4.02
"Flood (Burke, #1)",0679781293,9780679781295,3.97
Fairy & Folk Tales of Ireland,0684829525,9780684829524,3.85
The Bible for Dummies,0764552961,9780764552960,3.94
The Satanic Bible,0380015390,9780380015399,3.30
The Two Gentlemen of Verona,1903436958,9781903436950,3.40
The Two Gentlemen of Verona,1932219374,9781932219371,3.40
The Taming of the Shrew,1932219714,9781932219715,3.82
The Comedy of Errors,1932219056,9781932219050,3.73
King John,0743484983,9780743484985,3.30
King John,014101668X,9780141016689,3.30
The King of Lies,0312363753,9780312363758,3.85
The Reign of King Henry VI,0750937777,9780750937771,3.89
"Cliffs Notes on Shakespeare's Henry VI: Parts 1, 2, and 3",0822000326,9780822000327,0.00
"Henry Vi, Part I",0571216579,9780571216574,0.00
Henry VI Part One,014101749X,9780141017495,3.59
The Rule of Benedict: Insights for the Ages,0824525035,9780824525033,4.25
"Down Here: Strega / Blue Belle / Hard Candy (Burke, #2, #3, #4)",0965002438,9780965002431,4.21
Saving Francesca,0375829830,9780375829833,3.96
Looking for Alibrandi,0375836942,9780375836947,3.85
The Alphabet Sisters,034547953X,9780345479532,3.66
The Faraday Girls,0345490231,9780345490230,3.75
Family Baggage,0345490126,9780345490124,3.73
Letter From Chicago,1902602692,9781902602691,3.57
Woman to Woman,0747267901,9780747267904,3.77
Someone Like You,0006514766,9780006514763,3.71
The Kappillan of Malta,0304358444,9780304358441,3.94
"MASH: A Novel About Three Army Doctors (M*A*S*H, #1)",0688149553,9780688149550,3.98
MASH Goes to Vienna,0671804588,9780671804589,3.54
MASH Goes to Moscow,0671809113,9780671809119,3.67
Abnormal Child Psychology,0495093548,9780495093541,3.59
MASH Goes to Hollywood,0671804081,9780671804084,3.59
Friends Till the End,0977764303,9780977764303,4.62
Travels in the Congo,0880013656,9780880013659,3.36
The Spiritual Life: Selected Writings,0880014660,9780880014663,4.14
Friends... 'Till The End,0755313216,9780755313211,4.34
A Girl Like I: An autobiography,0345246535,9780345246530,3.94
Christ Recrucified,0571066720,9780571066728,4.23
Things I Overheard While Talking to Myself,1400066174,9781400066179,3.71
"Pink Balloons and Other Deadly Things (Carrie Carlin, #1)",0440224063,9780440224068,3.68
"Incurable (The Ellie Chronicles, #2)",1740937651,9781740937658,3.78
"The Night Is for Hunting (Tomorrow, #6)",0439858046,9780439858045,4.15
The Great Gatenby,0330271202,9780330271202,3.43
The Journey,0330271377,9780330271370,3.30
"Take My Word for It (So Much to Tell You, #2)",0732907659,,3.68
Take My Word For It,0330273949,9780330273947,3.68
The Journey,0330271717,9780330271714,3.30
"The Night is For Hunting (Tomorrow, #6)",0732909449,9780732909444,4.15
Out of Time,0330272365,9780330272360,2.88
"The Dead of the Night (Tomorrow, #2)",033035647X,9780330356473,4.13
Winter,0732910145,9780732910143,3.63
"Burning For Revenge (The Tomorrow Series, #5)",0330360639,9780330360630,4.18
The Great Gatenby,0330272799,9780330272797,3.43
"The Other Side of Dawn (Tomorrow, #7)",0732909929,9780732909925,4.21
"Darkness, Be My Friend (Tomorrow, #4)",0732908728,9780732908720,4.11
Everything I Know About Writing,0330360736,9780330360739,3.94
Dear Miffy,0732908604,9780732908607,3.52
Mariners Are Warned!: John Lort Stokes and <I>H. M. S. Beagle</I> in Australia 1837���1843,0522850448,9780522850444,0.00
Fundamentalism and American Culture,0195300475,9780195300475,4.14
"Fullmetal Alchemist, Vol. 7 (Fullmetal Alchemist, #7)",1421504588,9781421504582,4.57
"Fullmetal Alchemist, Vol. 13 (Fullmetal Alchemist, #13)",1421511584,9781421511580,4.62
Inappropriate Men (Red Dress Ink),037325055X,9780373250554,3.32
The Year of Living Famously,0373250754,9780373250752,3.60
"Death in Venice, Tonio Kroger and Other Writings (German Library)",0826409717,9780826409713,4.12
Death in Venice/Tristan/Tonio Kröger/Doctor Faustus/Mario and the Magician/A Man and his Dog/The Black Swan/Confessions of Felix Krull,0905712382,9780905712383,4.00
Rumi: Mountain of Fire,1889625035,9781889625034,4.64
Girlbomb: A Halfway Homeless Memoir,0812974565,9780812974560,3.71
Winter Sleep,0939214423,9780939214426,3.21
Burning Eddy,1740936086,9781740936088,3.79
Totally Wicked,0141305568,9780141305561,3.65
Wicked!,0141310227,9780141310220,3.65
"Blabber Mouth (Rowena Batts, #1)",033039777X,9780330397773,3.53
"Toad Away (Toad, #3)",0375827676,9780375827679,3.66
"Croaked (Wicked!, #3)",0140387773,9780140387773,3.46
"Till Death Us Do Part (Wicked!, #6)",0140387803,9780140387803,3.59
"Pluck (Deadly!, #6)",0141306068,9780141306063,3.25
Deadly!,0143300245,9780143300243,3.81
If Only In My Dreams,045122003X,9780451220035,3.76
Angela (The Gracey Trilogy #3),0702230847,9780702230844,3.23
A Bridge to Wiseman's Cove,0702233226,9780702233227,3.05
"Finding Cassie Crazy (Ashbury/Brookfield, #2)",0330418033,9780330418034,3.90
"The Year of Secret Assignments (Ashbury/Brookfield, #2)",0439498821,9780439498821,3.90
Bunny Suicides: Little Fluffy Rabbits Who Just Don't Want to Live Anymore,0452287030,9780452287037,4.05
Fine Things / Jewels / Vanished (Danielle Steel Value Collection),0739312626,9780739312629,4.33
Malice,0385306040,9780385306041,3.87
The Last Year of Being Single (Red Dress Ink Novels),0373250401,9780373250400,3.06
The Last Year Of Being Single,0733548814,9780733548819,3.06
The End of Poverty: How We Can Make It Happen In Our Lifetime,0141018666,9780141018669,3.66
Call for the Dead,0553207091,9780553207095,3.75
"Down the Rabbit Hole (Echo Falls, #1)",0060737034,9780060737030,3.78
"War's End: Profiles from Bosnia, 1995-1996",1896597920,9781896597928,3.86
"A Speedy Death (Mrs. Bradley, #1)",0754085473,9780754085478,3.52
"American Chica: Two Worlds, One Childhood",0385319630,9780385319638,3.63
The Rabbi's Cat,0375422811,9780375422812,4.02
The Major Film Theories: An Introduction,0195019911,9780195019919,3.73
"I, Fellini",081541143X,9780815411437,4.32
Sergio Leone: The Great Italian Dream of Legendary America,8873010946,9788873010944,0.00
The Country Girls Trilogy And Epilogue,0140109846,9780140109849,3.85
The Butcher Boy,0385312377,9780385312370,3.83
"The Butcher's Boy (Butcher's Boy, #1)",0812967739,9780812967739,3.92
The Butcher Boy,2874271861,9782874271861,3.83
Lucky,033041836X,9780330418362,3.76
Silence of the Grave (Inspector Erlendur #4),0312340710,9780312340711,3.94
The Silence of Adam: Becoming Men of Courage in a World of Chaos,0310219396,9780310219392,4.06
"People of the Silence (North America's Forgotten Past, #8)",0812515595,9780812515596,4.22
"Dead Silence (Stillwater, #1)",0778323285,9780778323280,4.09
Silence,0870135430,9780870135439,4.02
Encounters With Silence,1890318221,9781890318222,4.36
The Tartar Steppe,0879239921,9780879239923,4.12
The Siren: A Selection from Dino Buzzati,0865471592,9780865471597,4.07
The Tartar Steppe,1567923046,9781567923049,4.12
The Lake,4770030010,9784770030016,3.67
Great Women of Islam,,9789960897271,4.29
The Kennedy Curse: Why Tragedy Has Haunted America's First Family for 150 Years,0312312938,9780312312930,3.58
"Twilight Children (Deathlands, #21)",0373625219,9780373625215,3.78
Twilight Children,0007198191,9780007198191,4.21
The Bronze Horseman,0061031127,9780061031120,4.35
"The Bronze Horseman (The Bronze Horseman, #1)",0006513220,9780006513223,4.35
The Girl in Times Square,0007118937,9780007118939,3.88
Tully,0006490018,9780006490012,3.86
Nuts & Bolts: A Practical Guide to Teaching College Composition,0867093218,9780867093216,3.62
250 Things You Can Do to Make Your Cat Adore You,0684836483,9780684836485,3.32
"Mr. Darcy Takes a Wife: Pride and Prejudice Continues (Darcy & Elizabeth, #1)",1402202733,9781402202735,3.39
Love's Glory: Re-creations of Rumi,1556432259,9781556432255,3.71
Life and Work of Muhammad Jalal-Ud-Din Rumi,8171512682,9788171512683,4.44
Savushun: A Novel About Modern Iran,0934211310,9780934211314,3.81
The Gay Science (History of Philosophy),0521631599,9780521631594,4.25
Why I Am So Wise (Great Ideas),0143036343,9780143036340,3.68
Econometric Analysis,0130661899,9780130661890,3.90
Introducing Nietzsche (Introducing...),1840466278,9781840466270,3.74
The Nietzsche Legacy in Germany: 1890 - 1990,0520085558,9780520085558,3.55
Not Quite A Gentleman (Regency #3),0060779381,9780060779382,3.81
"Just Plain Folks: Original Tales of Living, Loving, Longing and Learning As Told by a Perfectly Ordinary, Quite Commonly Sensible, and Absolutely Awe-Inspiring, Colored Woman",1887714146,9781887714143,3.42
"Just Plain Folks: Original Tales of Living, Loving, Longing, and Learning, As Told by a Perfectly Ordinary, Quite Commonly Sensible, and Absolutely Awe-Inspiring Colored Woman",0316460842,9780316460842,3.42
Irrational Man: A Study in Existential Philosophy,0385031386,9780385031387,4.08
The Concept of Anxiety: A Simple Psychologically Orienting Deliberation on the Dogmatic Issue of Hereditary Sin,0691020116,9780691020112,4.12
Sadeq Hedayat: The Life And Literature Of An Iranian Writer,1850433615,9781850433613,3.79
Silman's Complete Endgame Course: From Beginner to Master,1890085103,9781890085100,4.37
Dvoretsky's Endgame Manual,1888690283,9781888690286,4.45
CliffsComplete Alice's Adventures in Wonderland,0764587218,9780764587214,4.38
"Alice's Adventures in Wonderland (Alice's Adventures in Wonderland, #1)",0688110878,9780688110871,4.01
"Through the Looking-Glass, and What Alice Found There (Alice's Adventures in Wonderland, #2)",0688120490,9780688120498,4.07
More Matrix and Philosophy: Revolutions and Reloaded Decoded (Popular Culture and Philosophy),0812695720,9780812695724,3.89
Like a Splinter in Your Mind,1405125241,9781405125246,3.99
The Divine Matrix,8120814169,9788120814165,0.00
The Thief,0099497883,9780099497882,3.22
"Murder Being Once Done (Inspector Wexford, #7)",0553137859,9780553137859,3.88
The Fallen Curtain,0375704922,9780375704925,3.86
Going Wrong,0099808404,9780099808404,3.56
Murder Being Once Done,0091793572,9780091793579,3.88
A Dark-Adapted Eye,0452270642,9780452270640,3.98
Make Death Love Me,0091366305,9780091366308,3.73
A Demon in My View,0754086445,9780754086444,3.84
Inspector Wexford: A New Lease of Death; The Speaker of Mandarin; Wolf to the Slaughter; Put On,0752999060,9780752999067,3.29
Adam And Eve Pinch Me,0754008452,9780754008453,3.62
To Fear a Painted Devil,0345349512,9780345349514,3.62
Lewis Carroll Slipcase: Alice's Adventures in Wonderland and Through the Looking-Glass,0747556881,9780747556886,4.06
Missing Pieces (The Red Rock Mysteries #3),1414301421,9781414301426,4.23
By the Pricking of My Thumbs (Tommy and Tuppence #4),0006130186,9780006130185,3.71
By the Pricking of My Thumbs,0671784773,9780671784775,3.71
By the Pricking of My Thumbs,0671823302,9780671823306,3.71
By the Pricking of My Thumbs / The Pale Horse (Collected Works),0921111738,9780921111733,4.30
Confessions of a Rational Mystic: Anselm's Early Writings (Series in the History of Philosophy),155753036X,9781557530363,0.00
By the Pricking of My Thumbs,0671810103,9780671810108,3.71
Dead Man's Folly,0671823345,9780671823344,3.76
Dead Man's Folly,1581650051,9781581650051,3.76
Dead Man's Folly,0553350781,9780553350784,3.76
Scribbling the Cat,0330433997,9780330433990,3.75
Crossing the River with Dogs: Problem Solving for College Students,1931914141,9781931914147,3.69
"Rewards and Punishments for Human Deeds : Translations of Urdu Book, Jazza-ul-a'maal",8174351515,9788174351517,0.00
Are We Spiritual Machines?: Ray Kurzweil vs. the Critics of Strong AI,0963865439,9780963865434,3.89
Fantastic Voyage II:  Destination Brain,0553273272,9780553273274,3.53
Fantastic Voyage,055323269X,9780553232691,3.88
"Sweetwater (Sweetwater Saga, #1)",1932300635,9781932300635,3.93
"Sweetwater (Wyoming Frontier, #6)",0446602558,9780446602556,4.01
The Bible Against Itself: Why the Bible Seems to Contradict Itself,0965504751,9780965504751,4.18
Secrets of Mental Math: The Mathemagician's Guide to Lightning Calculation and Amazing Math Tricks,0307338401,9780307338402,4.04
Rabbits in Danger,009940365X,9780099403654,2.00
The Nano-Reef Handbook,0793805724,9780793805723,4.05
Emergency Medicine: A Comprehensive Study Guide,0071388753,9780071388757,4.66
Introduction to Emergency Management (Butterworth-Heinemann Homeland Security),0750679611,9780750679619,3.85
"Message in a Bottle (Love Letters, #4)",0689872240,9780689872242,3.68
The Selfish Gene,1582881146,9781582881140,4.11
Patriots (The Coming Collapse),1425734073,9781425734077,3.59
"Inner City Blues (Charlotte Justice, #1)",0449007251,9780449007259,3.44
Hawking and the Mind of God,1840461241,9781840461244,3.00
"The Apples of Hesperides (The Labours of Hercules, Volume Three)",0886462819,9780886462819,3.85
"The Labours Of Hercules (Hercule Poirot, #26)",0007120753,9780007120758,3.79
"Mostly Harmless (Hitchhiker's Guide, #5)",0754075680,9780754075684,3.96
The Doctor's Wife,0373290810,9780373290819,3.93
"The Doctor Takes a Wife (Loveswept, #623)",0553442848,9780553442847,0.00
The Southern Past: A Clash of Race and Memory,0674018761,9780674018761,3.96
Schaum's Outline of Computer Architecture,007136207X,9780071362078,0.00
Systems Architecture,0619034181,9780619034184,2.71
Owl,088184120X,9780881841206,4.21
Computer Networking: A Top-Down Approach Featuring the Internet,0321227352,9780321227355,3.94
Computer Networking: A Top-Down Approach [with Study Companion],0321418492,9780321418494,3.94
Computer Networking: A Top Down Approach Featuring The Internet,8177588788,9788177588781,3.94
Introduction to Artificial Intelligence,048624864X,9780486248646,3.79
Artificial Intelligence (Introducing),1840464631,9781840464634,3.26
"Introduction to Automata Theory, Languages, and Computation",0321455363,9780321455369,3.94
